"resultado","Home_Score","Away_Score","Home_Gls","Home_Ast","Home_PK","Home_PKatt","Home_Sh","Home_SoT","Home_CrdY","Home_CrdR","Home_Touches","Home_Tkl","Home_Int_x","Home_Blocks","Home_SCA_SCA","Home_GCA_SCA","Home_Cmp_Passes","Home_Att_Passes","Home_Cmp_percent_Passes","Home_PrgP_Passes","Home_Carries_Carries","Home_PrgC_Carries","Home_Att_Take_Ons","Home_Succ_Take_Ons","Away_Gls","Away_Ast","Away_PK","Away_PKatt","Away_Sh","Away_SoT","Away_CrdY","Away_CrdR","Away_Touches","Away_Tkl","Away_Int_x","Away_Blocks","Away_SCA_SCA","Away_GCA_SCA","Away_Cmp_Passes","Away_Att_Passes","Away_Cmp_percent_Passes","Away_PrgP_Passes","Away_Carries_Carries","Away_PrgC_Carries","Away_Att_Take_Ons","Away_Succ_Take_Ons","Home_Final_Third","Away_Final_Third","Home_Touches_Touches","Home_Def_Pen_Touches","Home_Def_3rd_Touches","Home_Mid_3rd_Touches","Home_Att_3rd_Touches","Away_Touches_Touches","Away_Def_Pen_Touches","Away_Def_3rd_Touches","Away_Mid_3rd_Touches","Away_Att_3rd_Touches","Home_TklW_Tackles","Home_Def_3rd_Tackles","Home_Mid_3rd_Tackles","Home_Att_3rd_Tackles","Home_Tkl_Challenges","Home_Att_Challenges","Home_Tkl_percent_Challenges","Home_Lost_Challenges","Home_Blocks_Blocks","Home_Sh_Blocks","Home_Pass_Blocks","Home_Int_y","Home_Tkl_Int","Home_Clr","Away_TklW_Tackles","Away_Def_3rd_Tackles","Away_Mid_3rd_Tackles","Away_Att_3rd_Tackles","Away_Tkl_Challenges","Away_Att_Challenges","Away_Tkl_percent_Challenges","Away_Lost_Challenges","Away_Blocks_Blocks","Away_Sh_Blocks","Away_Pass_Blocks","Away_Int_y","Away_Tkl_Int","Away_Clr","Home_Recov","Away_Recov","Away_Pontuacao_3","Home_Pontuacao_3","Home_Pontuacao_Geral","Away_Pontuacao_Geral","Home_media_merc","Home_valor_merc","Away_media_merc","Away_valor_merc"
"Visitante",1,1.75,1,1,0,0,13.25,4.75,2.25,0,565.5,16,9.5,8.5,23.25,2,338,467.5,71.7,37.75,292.5,15.5,11.25,7.75,1.75,1.5,0,0,14,6.25,2.5,0,678.75,16.25,12.75,10.25,24.5,3,461.25,574,80.275,48.5,405.75,19,8.75,6,29.75,33.5,565.5,45.5,147.75,283.75,139.5,678.75,56,207.5,315.75,157.5,10.25,7.75,7.25,1,5.75,14.25,41.875,8.5,8.5,2.5,6,9.5,25.5,22,11.5,8,7,1.25,5.25,15.75,35.1,10.5,10.25,3.25,7,12.75,29,25.5,52.5,57.5,4,8,22,22,5.64,169.3,15.42,694
"Visitante",1,3,1,0.75,0,0,8.25,2.5,2.25,0.25,551.5,22,15.25,11.5,14.25,1.75,303.75,423.75,69.375,25.25,244.25,16.5,12.5,7.25,3,2.75,0.25,0.25,17.75,5.75,1.5,0,896.5,16.75,10,11,33.5,5.75,698,789.75,88.25,73.25,561.5,35.5,17,12.25,18.5,50,551.5,67,197.5,224,137.5,896.5,49.25,201.75,455.5,246.5,14.75,12,8.25,1.75,9.25,21,42.875,11.75,11.5,3.5,8,15.25,37.25,36.25,12.75,7.75,6.25,2.75,6.25,17,35.2,10.75,11,1,10,10,26.75,20.75,54.25,56.25,12,7,15,34,3.03,106.05,31.53,1010
"Empate",1.25,0,1.25,1,0,0,8.75,2.75,2.5,0,593.5,16.5,12.25,11.25,15.75,2.25,371.5,494,74.95,42,338,17.25,14,8.75,0,0,0,0,8,1,1.25,0,478,17.75,14,12.75,14,0,260.25,365.75,70.725,23.75,262.25,16.25,14.25,11.25,29.75,16.5,593.5,59.5,192.25,270.25,137.25,478,62.75,165.5,214.5,104.75,9,8.75,6.5,1.25,5.75,18,33.1,12.25,11.25,3.5,7.75,12.25,28.75,29.25,11.75,9.5,7,1.25,6.75,16.25,43.05,9.5,12.75,5.25,7.5,14,31.75,31.5,56.5,54.25,0,6,16,8,3.8,148.2,5.38,220.73
"Mandante",1.25,1.75,1.25,1,0,0.25,8.25,3,1.5,0,522.25,15.25,10.25,15.25,13.25,2,276.75,412.25,66.65,24,235.25,12.75,15.75,10.5,1.75,1,0,0,14,5,1.5,0.25,678.5,14.5,11.75,14,24.5,2.75,424.5,555,76.175,45.75,343,16,17,11,19.5,33.5,522.25,60,160.5,264.5,103,678.5,60.75,225.75,311.25,148.75,10.75,8,6.75,0.5,5,14.5,35.525,9.5,15.25,4.25,11,10.25,25.5,26.25,9.25,7.25,5.5,1.75,7,13.25,52.45,6.25,14,3,11,11.75,26.25,34.5,59.5,60.5,6,4,14,24,8.95,304.25,24.4,829.6
"Visitante",1,0.5,1,0.5,0.25,0.25,12.25,2.25,2,0,632.5,11.5,13,8.75,22.75,1.25,415.75,531.75,77.55,46,393.5,22.25,14.75,8.75,0.5,0.25,0,0,8.5,2.5,2.75,0,626.75,15.75,12,10.5,13.75,0.75,401.25,511.75,77,33,295.75,13.25,16.25,8,35,35.75,632.5,48,163.25,309.5,164.5,626.75,68.5,183,296.5,151,8.25,4.75,5.5,1.25,4.5,11.25,43.375,6.75,8.75,2.5,6.25,13,24.5,21.75,8.5,8.25,6.5,1,4.5,17.25,27.1,12.75,10.5,4.25,6.25,12,27.75,29,55.25,51.25,4,6,21,29,5.3,196,24.27,849.5
"Empate",1,0.75,1,0.5,0,0,7.25,2.75,2.25,0,439.5,17.75,12.25,9.5,12.5,1.5,235.25,339,68.5,23.5,220,11.25,15.5,10.25,0.75,0.25,0,0,15,4.75,1,0,572.5,14,9.75,8.5,26.5,1,346.75,460.25,75,34,294.25,14.5,14.25,9.75,22.5,25,439.5,61.5,191.5,174,81.75,572.5,64.25,194.25,252,131.25,12.25,9.25,6.75,1.75,6.75,17.75,39.225,11,9.5,3.25,6.25,12.25,30,29.75,9.5,8.25,3.75,2,5.75,15.5,34.55,9.75,8.5,2.75,5.75,9.75,23.75,35.5,53.75,47,1,2,11,14,5.03,165.95,5.63,208.28
"Mandante",1.25,0.25,1.25,1,0,0,12.25,5.5,1.25,0.25,617.5,17,13,13,22.25,2.25,394.5,512.75,76.975,42.5,343,21.25,17.75,11.75,0.25,0.25,0,0,7.25,1,1.5,0,530.5,13.75,11.5,9,12.75,0.5,315.25,423.25,72.75,25.75,233.25,14.25,14.5,8.75,28.75,22.75,617.5,62.5,211.5,267.5,145,530.5,78,186,260,90.25,12.25,9,6.5,1.5,6.75,12.5,51.55,5.75,13,5,8,13,30,23,11,7,5.25,1.5,5.5,11,49.175,5.5,9,3.5,5.5,11.5,25.25,37,62.5,44.75,1,7,26,9,19.22,884.25,4.6,165.49
"Visitante",1.5,0.75,1.5,1.25,0,0,12.5,3.25,2,0.25,627,10.75,9.25,11,22,2.5,406.5,516.5,75.925,44.25,358,20,18.75,10.75,0.75,0.5,0,0,5.25,1.5,1.75,0,435,13.5,14,14.25,9,1.5,206.75,321.25,64.175,20.25,178.75,5.5,7.75,5.75,33,20,627,58,190.75,269,174.75,435,79.25,177.5,183,80,8.75,5,3.75,2,4,13.75,28.4,9.75,11,3.75,7.25,9.25,20,31,8.25,9.25,3.25,1,4.75,17,28.575,12.25,14.25,6,8.25,14,27.5,41.25,52,44,7,7,14,22,4.13,144.5,5.64,169.3
"Mandante",2,0,2,1.25,0.25,0.25,17.75,5.75,1.25,0,780,16,11.5,6.5,31.25,3.25,560,674.25,81.525,65.25,525,23.75,12.75,8.25,0,0,0,0,9,1.75,2.5,0,596.75,18.25,14.75,6.75,16.75,0,375.25,495.25,74.05,32,280.5,15.5,12.5,9,52.5,27.5,780,50.5,170.5,360.75,254.5,596.75,62.75,210.25,267.75,123.5,10.75,8.75,4.25,3,5,14.75,33.725,9.75,6.5,1.75,4.75,11.5,27.5,24.5,13.5,9.75,7.5,1,4.5,10,46.075,5.5,6.75,1,5.75,14.75,33,22.5,58.5,52.75,1,12,25,15,15.42,694,3.03,106.05
"Visitante",1.25,2.25,1.25,1.25,0,0.25,12.5,4,0.75,0,515.25,14.5,11.5,9.75,22.25,2.25,292.5,417,69.625,41.25,256.5,15.75,11.25,5.75,2.25,1.25,0,0,16.75,5.5,1.25,0,706.5,19,7.5,9.25,30.5,3.75,478.5,607.25,78.25,55.5,344.5,20,15,10.5,28.75,41.75,515.25,53.25,140.5,224.5,157,706.5,41.25,184.5,365.5,163.5,10,8.25,4.5,1.75,4.25,14.5,30.825,10.25,9.75,3,6.75,11.5,26,21,13,8.25,8.5,2.25,6,13,42.725,7,9.25,2.25,7,7.5,26.5,21.75,54,56,7,4,13,23,5.5,192.45,24.5,857.5
"Mandante",1.75,0.75,1.75,0.5,0.25,0.25,13.5,3.25,2,0.25,543.75,13.75,13.75,12.25,25,2.5,305.25,422,71.275,37.25,253.75,14.25,11.25,5.25,0.75,0.5,0,0,8.25,3.5,3,0.25,534.25,12.25,14,7.75,14.25,1.25,316.5,429,72.45,27,269.25,10.5,16,8.75,32.75,25.75,543.75,58.25,172.25,215,161,534.25,59.75,162,273.25,105.25,10.5,8.75,3,2,5,15.25,30.025,10.25,12.25,3.25,9,13.75,27.5,35,7.5,7,4.5,0.75,4.25,14,29.775,9.75,7.75,3.5,4.25,14,26.25,28.5,56.25,49.25,3,6,12,10,7.94,381.25,6.36,260.6
"Mandante",4.5,0.75,4.5,4,0.5,0.5,16.75,8.25,1.5,0,892,11.25,10,6.25,31,8.75,713,804.5,88.425,69,608.25,34.5,16.75,13,0.75,0.25,0,0,11.25,2,1.25,0,641.5,17.75,10.75,11.5,20.75,1.25,414.25,528,77.625,42.5,397,17,13.5,8.5,50,30.75,892,51.75,191.25,479.25,230,641.5,57.25,180,324.75,144,7.75,4.75,5.75,0.75,2.75,10.5,27.125,7.75,6.25,1.5,4.75,10,21.25,14.25,12.75,8.5,7.75,1.5,7,16.5,39.175,9.5,11.5,4.75,6.75,10.75,28.5,29.25,54.5,59.25,4,12,37,16,31.53,1010,10.24,297
"Mandante",1.5,1.25,1.5,1,0,0,14.25,7,1,0,645.75,19.25,13.5,11.75,24.25,2.5,421.5,537.5,78.15,48.25,369,24.25,16.5,11.25,1,0.5,0,0,14.25,4.5,0.75,0,572.25,15,8.5,10.75,25.25,1.5,341.25,454.25,74.825,34.25,281.25,14.25,12.75,8.5,29.75,27.25,645.75,53.75,199.25,281.75,171.75,572.25,60.5,194.5,253.25,128.25,13.5,11.25,6,2,7.5,12.75,58.225,5.25,11.75,4.25,7.5,13.5,32.75,21.75,11,8.75,4.75,1.5,7,18,34.55,11,10.75,3,7.75,8.5,23.5,34.75,61.5,54.5,2,9,29,15,19.22,884.25,5.63,208.28
"Empate",1.5,1.25,1.5,0.75,0.5,0.5,13.25,2.5,2,0,687.75,13.75,10.75,7.25,25,2.25,463,583.25,79.25,54.25,429.5,27,13.5,9.5,1.25,1,0,0,14.75,5,1,0,713.5,14.5,12.25,13,26.25,2.25,468.25,597.75,78.25,52.25,369.75,22,18.5,11.25,43.25,41,687.75,43,158.25,341.75,193.25,713.5,55.75,214.75,324.5,181.5,10.5,5.5,6.25,2,4.75,11.5,44.45,6.75,7.25,2,5.25,10.75,24.5,22,9,6.5,5.5,2.5,7.75,14.75,52.15,7,13,3,10,12.25,26.75,29.25,61.25,62.5,3,6,21,24,5.3,196,24.4,829.6
"Empate",1.5,0,1.5,1,0,0,7.75,3.5,1.75,0,480.5,21.5,13.25,11,13.25,2.5,259.25,368.5,69.175,28.25,258.25,12.5,17.75,10.75,0,0,0,0,9.25,2,1,0,508,16,13.5,11.5,16,0,280.5,395.75,70.45,25,274.5,18,14.75,11,27.75,19.25,480.5,60.5,188.5,202,98,508,59.5,165,234.5,115.75,15,10.5,8,3,7.25,18.5,40.625,11.25,11,3.75,7.25,13.25,34.75,28.75,11.25,8,7,1,6.5,14.5,44.325,8,11.5,3.75,7.75,13.5,29.5,30.25,61.25,56.5,1,2,12,9,5.03,165.95,5.38,220.73
"Mandante",1.25,0.25,1.25,1.25,0,0.25,11.75,3.75,0.5,0,506.5,14,12.75,12,20.25,2.25,271.5,401,67.425,36.25,259,15.25,11.75,7.75,0.25,0.25,0,0,6.75,1,0.75,0,572.75,13.5,13,11.5,12.75,0.5,353.75,463.5,75.7,26.25,239.25,16.25,13.75,7.25,25.5,24.75,506.5,56.5,144.5,234.5,135.5,572.75,73.5,191.75,289.25,98.25,9.75,7.5,5.25,1.25,4,13.5,31.325,9.5,12,4,8,12.75,26.75,25,10,7,5,1.5,4.75,11.5,43.425,6.75,11.5,3.5,8,13,26.5,35.5,51.5,47.25,0,4,13,9,5.5,192.45,4.6,165.49
"Visitante",1,2.25,1,0.75,0,0,9.5,2.75,2.5,0,596.75,17.25,11.5,9,16.75,1.75,372.5,501.5,74.075,39.75,344.5,16.25,13.75,9.25,2.25,1.25,0,0,14.5,5.75,1.75,0,721,19,8.75,11.5,26.75,3.75,501,621.5,80.35,52.25,391,23.75,14.75,10.25,28.25,40.25,596.75,57,194.5,265.5,142.5,721,36.5,178.25,392.25,158.5,9.5,9.5,6.5,1.25,5,17.75,29.25,12.75,9,2.5,6.5,11.5,28.75,23,13.25,7.5,9.25,2.25,5.5,12.75,40.025,7.25,11.5,2.75,8.75,8.75,27.75,21.25,62,55.5,7,4,17,26,3.8,148.2,24.5,857.5
"Mandante",2.25,0,2.25,0.75,0.25,0.5,12.25,3.75,1.75,0.25,540.5,13.75,12.25,11.5,22.75,2.75,300.25,414.5,71.45,33,256.25,16.25,12.5,7.25,0,0,0,0,8.5,2,2.25,0,570.25,15.25,14.25,7.25,16,0,358.75,471,74.425,30.75,268,15,12.5,9.25,29.25,23.25,540.5,62.75,187.25,214,143.75,570.25,65,202,256.25,117,10.75,7.75,3.75,2.25,5.75,17.75,28.75,12,11.5,2.75,8.75,12.25,26,41.75,10,7.5,6.75,1,4.25,9.75,44.95,5.5,7.25,2.5,4.75,14.25,29.5,21.75,55,48.5,0,6,15,15,7.94,381.25,3.03,106.05
"Mandante",1.25,1,1.25,1.25,0,0,7.25,2.25,1,0,514.75,17.25,11.5,13.5,12.5,2.5,274.25,398.5,68.275,23,227.5,13.25,16.5,10.25,1,0.75,0,0,6.5,1.75,1.5,0,458,16.25,16.5,12.5,11.75,1.75,223.5,342.5,64.95,23,186.75,8.25,8.25,5.75,17.75,22.25,514.75,67.75,181.25,246,93,458,72.25,176.5,194.25,93,10.75,10,6.25,1,6,15,39.7,9,13.5,3.25,10.25,11.5,28.75,31,10.75,10,5.5,0.75,5.75,15.75,37.75,10,12.5,4.5,8,16.5,32.75,39.25,60,47.75,9,7,17,25,8.95,304.25,5.64,169.3
"Visitante",2.75,1.25,2.75,2.5,0,0,19.25,6,1,0,822.25,17,12.25,7,34,5,603.5,721.25,81.9,70,504,20.75,11,6.75,1.25,1,0,0,10,3,2,0,621,15.25,11.5,11.25,16.75,2.25,395,508,76.125,33.5,314,14.5,18,10,55.75,35.25,822.25,47.75,181.25,400.75,245.5,621,65.75,179,298.25,147,11.5,9,5.5,2.5,5,14,35.675,9,7,1.5,5.5,12.25,29.25,21.25,8.75,8.25,5.75,1.25,4.5,18.75,24.675,14.25,11.25,3.75,7.5,11.5,26.75,28,59.75,52.25,4,12,28,32,15.42,694,24.27,849.5
"Empate",1.25,0.75,1.25,0.75,0,0,11.5,3,2,0.25,610.5,11.25,8.5,10.5,21.25,1.75,380.25,502,73.75,41.5,327.5,21,15.75,7.5,0.75,0.5,0,0,9.75,1.5,1.25,0,582.75,17.75,14.25,15.5,18.75,1.25,350.5,466.25,72.425,32.25,332.5,13.75,13.5,8.75,33.75,24.75,610.5,60.25,209,255.75,153,582.75,62.5,184,284.5,120.75,9.75,6,4,1.25,3.25,10.5,33.925,7.25,10.5,4.25,6.25,8.5,19.75,32,13.25,9.75,6.5,1.5,6.75,15.5,39.525,8.75,15.5,5.75,9.75,14.25,32,27.5,53.75,57.5,1,4,14,16,4.13,144.5,10.24,297
"Mandante",3.75,0.75,3.75,3,0.5,0.5,17,9,1,0,908.5,13.75,9.5,6.5,32.25,7.25,716,819,87.225,67.25,612.5,37,14.75,11.25,0.75,0.5,0,0.25,7.5,3.75,2.75,0.25,544,12.25,14,8.25,13,1.25,315.25,436.25,71.225,28.25,267,12,20.75,11.75,48.25,25.75,908.5,49,185.5,496.75,235.5,544,61.75,167.75,264.75,117,9,5,6.75,2,4,10.5,35.45,6.5,6.5,1.25,5.25,9.5,23.25,15,7.75,8,3.5,0.75,4.25,14.5,28.75,10.25,8.25,3.25,5,14,26.25,28,57.5,53,2,12,40,10,31.53,1010,6.36,260.6
"Mandante",0.75,1.75,0.75,0.75,0,0,9.75,2.75,2,0,611.25,16.5,8.5,10,18.75,1.5,387.25,508.5,75.675,40.5,330.75,19.75,15.75,10.25,1.75,1.5,0,0,13.75,5,1,0,743.5,19,11.75,9.25,24.75,3.25,518.75,628.25,82.4,51,442,25,18.5,12.75,33.75,38.5,611.25,42.5,129,343.5,146,743.5,71.25,233.75,331,187.25,11,5.25,9.5,1.75,7.75,15.25,50.35,7.5,10,1,9,8.5,25,15.25,12,10,7,2,8.75,19,46.225,10.25,9.25,3.5,5.75,11.75,30.75,24,58.5,62.25,7,4,10,32,6.36,260.6,19.22,884.25
"Mandante",1,1,0.75,0.5,0,0,5.5,1.75,2.5,0.5,464,22,18.5,11.5,8.75,1.25,225.75,337,63.45,18.75,202.5,14.5,14.75,7.25,1,0.75,0.25,0.25,7,2.25,1.25,0,519.75,13.75,14.25,14.5,12.75,2,293.5,407.5,71.95,27.75,244.75,14.25,11.25,5.75,13.5,17.25,464,67.5,190.75,178.25,102.75,519.75,86.25,221,209.5,95.75,14.75,12.75,7.5,1.75,10,22.25,44.125,12.25,11.5,2.75,8.75,18.5,40.5,35,9.25,9.5,4,0.25,5.5,17.25,32.175,11.75,14.5,7.25,7.25,14.25,28,36,52,58.5,6,6,15,17,3.03,106.05,3.8,148.2
"Empate",2,0.75,1.75,1,0.25,0.25,14.75,6.25,1.5,0,643.5,20.75,12.5,10.75,24.25,3,396,525.25,75.05,49.75,372,21.25,20.75,11.75,0.75,0.5,0.25,0.25,9,3.25,2,0,535,13.75,9,10.75,16.75,1.5,311,425.5,72.125,34.25,236.5,14.75,12.25,6.5,38.5,26,643.5,48.5,181.25,293,175.25,535,67.5,197,242.75,100.5,14.75,9.75,8.75,2.25,7.75,20.25,37.925,12.5,10.75,1.5,9.25,12.5,33.25,21.25,11,7.75,5.5,0.5,2.75,11.75,22.75,9,10.75,4,6.75,9,22.75,33.75,59.75,46.75,7,8,10,15,5.38,220.73,4.13,144.5
"Mandante",1.75,1.5,1.75,0.75,0,0,17.25,4.5,0.5,0,746.25,19,8.5,9.5,29.5,2.5,527,640,81.425,64,368.75,21.75,16.75,9.5,1.25,1,0,0,8.5,3,1.5,0,483.75,15,14,11.5,15,2.5,260.75,365.75,69.7,29.75,242.25,11.75,15.75,10,51.5,20.5,746.25,52.5,181.75,371.75,201.5,483.75,65.5,172,217.5,101.5,12.5,7.25,10,1.75,6.25,13.75,48.875,7.5,9.5,2,7.5,8.5,27.5,22.75,11.25,10.5,3.5,1,5,14,35.975,9,11.5,2.75,8.75,14,29,35.5,49.5,48.5,4,10,25,16,24.4,829.6,5.5,192.45
"Mandante",1,2.25,1,1,0,0,14.25,4.75,2,0,537.75,15.5,9,10,25.5,2,317.75,437,72.125,35,269.5,15.5,11.25,8.25,2,1.75,0,0.25,13.25,3.75,1.75,0,631.25,19.75,10.25,7.25,24.5,3.5,393,523.25,74.8,44.5,355.25,23.25,15.75,7.75,27.75,34.5,537.75,53,145,260,138.5,631.25,59.75,174.5,294.75,166.5,11,7,7.25,1.25,5.5,16,36.05,10.5,10,3.75,6.25,9,24.5,23.75,13.75,9.75,7.75,2.25,7.25,17,42.05,9.75,7.25,2.5,4.75,10.25,30,23.5,50,57.25,4,7,25,22,5.64,169.3,5.3,196
"Mandante",0.75,0.5,0.75,0.75,0,0,12,2.5,1.75,0,587.25,15.25,10.5,10,20.75,1.25,374.75,488.25,76.65,46.5,262,18.25,12.25,7.25,0.5,0.25,0,0,6.5,2,2.75,0,495.75,14.5,13.75,10.5,11,0.5,268.5,384.75,69.2,22.25,255,11,12.5,6.75,37.5,23.25,587.25,50.25,153.5,295.5,144,495.75,66.25,180.75,225,95.5,10.25,4.25,8.5,2.5,5.75,16,36.85,10.25,10,2.25,7.75,10.5,25.75,22,9.75,9,4.25,1.25,5.25,18.5,31.4,13.25,10.5,4.25,6.25,13.75,28.25,33,52,57.25,2,4,9,13,4.6,165.49,5.03,165.95
"Visitante",0.5,1.25,0.5,0,0,0,10.75,3.5,2,0,560,15.25,13,14.25,16.75,0.5,325.5,446.5,72.125,33,287,16.25,12.5,6.75,1,0.75,0,0,10,3.25,0.5,0,547.5,20,9.75,10,16.75,2,307.25,434.5,70.325,28.5,249.25,15.25,15.75,9.5,23.5,23.75,560,63.75,188.25,259.75,119.5,547.5,70,187.5,258.75,105.75,10.5,8.25,6.75,0.25,4,12,33.05,8,14.25,3.75,10.5,13,28.25,32.5,14,11,7.25,1.75,6.25,17,39.65,10.75,10,3,7,9.75,29.75,35.25,53,56.25,6,4,15,20,5.63,208.28,8.95,304.25
"Empate",1.75,2,1.75,1.25,0.25,0.25,15.25,3.75,0.25,0,758.25,16.5,8,10,28,3.5,534.75,658,81.225,61.5,501.5,26.25,14.75,12,2,1.5,0.25,0.25,15.5,6,1.75,0,700,14.25,9.25,8,27.5,3.5,492.25,606.25,81.125,50.5,432.75,24.5,11,8,46.5,37.75,758.25,46.25,169,397.5,199.75,700,52.75,197.75,332.5,171.75,12.75,5.25,9,2.25,3.25,8.5,44.7,5.25,10,2.25,7.75,8,24.5,26.75,10,7,6.25,1,4,13.25,33.025,9.25,8,2.5,5.5,9.25,23.5,25.25,59,57.25,6,7,17,28,10.24,297,15.42,694
"Empate",1.75,1,1.75,1.25,0,0.25,17.75,6,0.25,0,783.5,15.25,7.5,10,31.75,2.25,566.75,677.75,83.525,59,404.75,25,23,14.5,1,0.5,0.5,0.5,9.75,3.25,1.5,0,541,21.25,12.75,11.75,18.75,2,302.75,415.75,71.425,30.75,248.25,13.75,12.75,7.75,48.25,30.5,783.5,45.75,190.25,401.25,198.5,541,57.5,171.25,242,133.5,12,6,7.25,2,5,14.5,38.85,9.5,10,2,8,7.5,22.75,25,14.75,11,7,3.25,6.75,16.25,38.675,9.5,11.75,4,7.75,12.75,34,34.5,56.25,52.75,2,8,29,18,24.5,857.5,7.94,381.25
"Visitante",2.5,2,2.25,2.25,0,0,15,5.25,0.5,0,696.75,12.75,11.25,10,27,4.5,474.25,594,78.975,41.75,374.5,25,21,12.25,2,1.5,0.25,0.25,14.25,4.5,2.25,0,913,17.25,9,10.75,27,3.5,713.75,812,87.75,74.5,591.5,36,19,12.75,33.5,58.25,696.75,56.25,169.25,339.25,192.5,913,45.25,183.75,475.75,260,7.5,4.5,6.25,2,3,11.75,25.1,8.75,10,2,8,11.25,24,22,13.25,7.5,6.75,3,6.25,16.25,37.175,10,10.75,1,9.75,9,26.25,19.25,62.75,58.25,12,12,35,43,24.27,849.5,31.53,1010
"Mandante",1,1.25,1,1,0,0,11.25,4.75,1.75,0,523,14.5,10.75,11.5,20,2,288,416.25,68.925,28.75,233.25,13.5,10.5,7.25,1.25,1,0,0,8.25,3.5,1.25,0,499,16.25,14.5,11.75,14.5,2.5,264.5,377.25,68.4,32.5,251,12.5,15.5,10,23.25,19.75,523,56.5,148,250,129.75,499,69.75,172.75,219.75,112.5,10.75,7,6.25,1.25,4.25,14.25,30.925,10,11.5,3.75,7.75,10.75,25.25,30.5,12,10.5,5,0.75,5.75,14.75,40.225,9,11.75,3.5,8.25,14.5,30.75,38.75,50,52.5,4,9,28,16,5.64,169.3,5.5,192.45
"Mandante",2,1.75,2,1,0.5,0.75,16.75,6.5,2.25,0,621,19.5,12.5,10.25,29,3.5,384.5,509,75.075,53,358.5,21.75,18.25,10.25,1.5,1.25,0,0.25,12.25,3.5,1.75,0.25,591,17,12.5,7.5,22.25,2.5,344.25,481.5,71.35,38.25,308.25,18.25,12.75,6.5,42.25,28.75,621,46,173.5,272.75,182,591,63.75,184.75,260.25,150,13.5,10.25,6.75,2.5,8.5,20.25,41.675,11.75,10.25,1.5,8.75,12.5,32,19.5,11.25,7.5,7.5,2,6.25,14.75,42.05,8.5,7.5,2.25,5.25,12.5,29.5,26.5,57.25,53.5,3,6,11,22,5.38,220.73,5.3,196
"Visitante",1.5,1.5,1.25,1,0,0,8.75,3,2.25,0.5,501.75,21.5,15.75,10.5,14.5,2.25,259.25,379.75,64.075,26,244.75,16.25,13.75,7.5,1.5,1.25,0,0,14.75,4.25,1,0,767.75,19.25,11,8.25,26.5,2.75,552,660,83.475,51.75,463,29.25,19,13.25,18.5,42.75,501.75,63,182.25,207,121,767.75,67.5,228.5,333.5,214.25,15.75,11.5,8.5,1.5,9.75,20.25,48.775,10.5,10.5,3,7.5,15.75,37.25,33,12.75,10.75,6.25,2.25,7.5,20.5,38.95,13,8.25,3.25,5,11,30.25,19.5,53.25,59.75,7,9,18,32,3.03,106.05,19.22,884.25
"Visitante",0.75,1,0.75,0.5,0,0,11.25,3.25,2.25,0,571,17,12.25,15,17.25,1,334.25,457,72.625,34.25,295,16,16.25,8.25,1,0.5,0.5,0.5,7.25,2.25,2,0,475.25,21.5,15.75,12.5,14.25,2,234.75,346,64.75,23.25,201.25,10.25,9.75,5,26,25,571,57.75,177.75,272.25,127.75,475.25,66,167,203.5,109,11.75,8.75,7.75,0.5,5.25,16.25,37.675,11,15,2.5,12.5,12.25,29.25,29,14,11.5,6.75,3.25,7.5,19.25,36.65,11.75,12.5,4.5,8,15.75,37.25,40.25,54.25,49.5,2,3,15,19,5.63,208.28,7.94,381.25
"Visitante",1.5,2,1.5,1.25,0,0,14,4.25,0.5,0,704.75,17.25,10.25,10.25,25,3,481.5,601.5,79.625,53,458.5,26.75,15.5,12,1.5,1.25,0,0,11.25,4.25,0.75,0,598.5,20.25,8,10,20,2.75,364.5,488,74.35,30.5,290.5,18,19,12.5,40,24.5,704.75,48.25,173,357.25,183.75,598.5,60.25,188,300.25,116.75,12.5,6.75,8.75,1.75,3.25,8.5,44.7,5.25,10.25,1,9.25,10.25,27.5,27,14,12,6.25,2,7.25,16.75,45.075,9.5,10,2.5,7.5,8,28.25,28.75,59.75,55.75,8,7,18,23,10.24,297,8.95,304.25
"Visitante",0.5,2.25,0.5,0.25,0,0,14.75,2.5,2,0,617,16.5,9.5,7.75,26.75,0.75,397.25,518,76.65,48.5,288.5,21,13.75,9.75,2.25,1.25,0.25,0.25,13.5,5,2.25,0,897.5,17,8.5,8.5,24.75,3.75,693.25,797.75,86.475,71.5,558.25,36.75,21.25,15,38,55.75,617,54.25,168.5,296.25,159.25,897.5,46.25,179.5,459,264.75,12.25,6,7.75,2.75,6.25,15,43.225,8.75,7.75,2,5.75,9.5,26,24.5,12,7.5,6.75,2.75,6.75,17.75,36.9,11,8.5,1.25,7.25,8.5,25.5,18,51,57.5,12,4,12,46,4.6,165.49,31.53,1010
"Empate",2,0.25,2,1.5,0,0.25,18.75,5.5,0.5,0,824.5,14.25,7.5,10.25,34,2.75,604.5,720.75,83.8,69.25,452.75,24,23.25,13.5,0.25,0.25,0,0,7,2,3.5,0,500,14.5,10.5,11.75,11,0.25,279.25,391.25,70.6,23.75,248.75,10.5,11.75,6.5,57,25,824.5,40.5,181,416.75,233.5,500,68.5,181.25,222.5,101,11,5.75,6,2.5,4.5,11.75,49.375,7.25,10.25,1.25,9,7.5,21.75,19.75,9.75,9.25,4.5,0.75,4.5,17.5,27.625,13,11.75,5,6.75,10.5,25,33.25,57.5,49.5,1,8,30,13,24.5,857.5,5.03,165.95
